index_code,date,dist_pct,ftd_pct,dist_classic,dist_stall,status_A_classic6,status_B_classic5,status_C_stall6,status_D_stall5,classic_day_flag,stall_day_flag,classic_upper_half_flag,last_ftd
2001,2022-09-02,-0.3076,2.1531,6,6,downtrend,downtrend,downtrend,downtrend,1,0,0,
2001,2022-09-05,-0.3083,2.1584,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-06,-0.3085,2.1592,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-07,-0.3088,2.1615,6,6,downtrend,downtrend,downtrend,downtrend,1,0,0,
2001,2022-09-08,-0.3091,2.1636,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-13,-0.3107,2.1752,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-14,-0.3113,2.1790,6,6,downtrend,downtrend,downtrend,downtrend,1,0,1,
2001,2022-09-15,-0.3113,2.1790,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-16,-0.3117,2.1821,7,7,downtrend,downtrend,downtrend,downtrend,1,0,0,
2001,2022-09-19,-0.3124,2.1870,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-20,-0.3128,2.1897,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-21,-0.3129,2.1900,8,8,downtrend,downtrend,downtrend,downtrend,1,0,0,
2001,2022-09-22,-0.3126,2.1885,9,9,downtrend,downtrend,downtrend,downtrend,1,0,1,
2001,2022-09-23,-0.3143,2.1999,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-26,-0.3203,2.2422,9,9,downtrend,downtrend,downtrend,downtrend,1,0,0,
2001,2022-09-27,-0.3205,2.2438,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-28,-0.3231,2.2618,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-29,-0.3230,2.2610,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-30,-0.3230,2.2609,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-10-04,-0.3264,2.2851,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-10-05,-0.3260,2.2820,8,8,downtrend,downtrend,downtrend,downtrend,1,0,0,
2001,2022-10-06,-0.3282,2.2974,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-07,-0.3284,2.2987,9,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-10-06
2001,2022-10-11,-0.3315,2.3202,10,10,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-10-06
2001,2022-10-12,-0.3297,2.3082,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-13,-0.3290,2.3033,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-14,-0.3304,2.3127,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-17,-0.3305,2.3135,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-18,-0.3314,2.3200,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-19,-0.3310,2.3172,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-20,-0.3289,2.3022,9,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-10-06
2001,2022-10-21,-0.3288,2.3019,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-24,-0.3300,2.3098,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-25,-0.3296,2.3070,7,8,downtrend,downtrend,downtrend,downtrend,0,1,0,2022-10-06
2001,2022-10-26,-0.3297,2.3078,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-27,-0.3304,2.3130,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-28,-0.3306,2.3144,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-10-31,-0.3310,2.3170,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-11-01,-0.3303,2.3121,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-11-02,-0.3303,2.3122,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-11-03,-0.3302,2.3114,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-11-04,-0.3301,2.3107,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-11-07,-0.3302,2.3117,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-11-08,-0.3308,2.3158,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-11-09,-0.3308,2.3157,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-10-06
2001,2022-11-10,-0.3310,2.3168,4,5,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-10-06
2001,2022-11-11,-0.3338,2.3366,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-14,-0.3338,2.3366,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-15,-0.3348,2.3439,2,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-16,-0.3339,2.3375,2,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-17,-0.3339,2.3376,2,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-18,-0.3333,2.3331,3,4,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-11
2001,2022-11-21,-0.3329,2.3305,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-22,-0.3329,2.3305,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-23,-0.3339,2.3371,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-24,-0.3347,2.3428,2,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-25,-0.3345,2.3415,2,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-28,-0.3353,2.3472,3,4,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-11
2001,2022-11-29,-0.3352,2.3461,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-11-30,-0.3351,2.3454,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-01,-0.3357,2.3497,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-02,-0.3357,2.3499,4,4,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-11
2001,2022-12-05,-0.3353,2.3474,4,5,downtrend,downtrend,downtrend,downtrend,0,1,0,2022-11-11
2001,2022-12-06,-0.3345,2.3416,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-07,-0.3341,2.3387,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-08,-0.3342,2.3395,5,6,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-11
2001,2022-12-09,-0.3333,2.3328,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-12,-0.3332,2.3327,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-13,-0.3332,2.3321,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-14,-0.3339,2.3373,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-15,-0.3333,2.3329,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-16,-0.3331,2.3319,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-19,-0.3331,2.3316,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-20,-0.3339,2.3372,5,6,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-11
2001,2022-12-21,-0.3339,2.3375,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-22,-0.3344,2.3405,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-23,-0.3367,2.3571,5,6,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-11
2001,2022-12-26,-0.3366,2.3563,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-27,-0.3370,2.3591,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-28,-0.3375,2.3627,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2022-12-29,-0.3382,2.3674,6,7,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-11
2001,2023-01-02,-0.3384,2.3686,6,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-03,-0.3384,2.3688,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-04,-0.3382,2.3673,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-05,-0.3382,2.3675,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-06,-0.3386,2.3702,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-09,-0.3394,2.3759,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-10,-0.3394,2.3761,5,5,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-11
2001,2023-01-11,-0.3395,2.3768,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-12,-0.3377,2.3641,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-13,-0.3371,2.3598,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-16,-0.3368,2.3578,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-17,-0.3368,2.3576,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-18,-0.3356,2.3489,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-19,-0.3355,2.3482,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-20,-0.3353,2.3473,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-25,-0.3360,2.3519,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-26,-0.3358,2.3504,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-27,-0.3356,2.3491,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-30,-0.3338,2.3367,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-01-31,-0.3332,2.3327,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-02-01,-0.3318,2.3229,2,2,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-02-02,-0.3308,2.3158,2,2,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-02-03,-0.3307,2.3149,2,2,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-11
2001,2023-02-06,-0.3275,2.2925,3,3,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-11
2001,2023-02-07,-0.3261,2.2830,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2022-11-11
2001,2023-02-08,-0.3252,2.2764,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2022-11-11
2001,2023-02-09,-0.3249,2.2742,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2022-11-11
2001,2023-02-10,-0.3254,2.2778,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-11-11
2001,2023-02-13,-0.3254,2.2776,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-11-11
2001,2023-02-14,-0.3248,2.2739,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-11-11
2001,2023-02-15,-0.3250,2.2749,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,2022-11-11
2001,2023-02-16,-0.3256,2.2793,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-11-11
2001,2023-02-17,-0.3240,2.2681,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-11-11
2001,2023-02-20,-0.3242,2.2695,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-11-11
2001,2023-02-21,-0.3191,2.2337,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-11-11
2001,2023-02-22,-0.3199,2.2394,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,2022-11-11
2001,2023-02-23,-0.3198,2.2387,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-11-11
2001,2023-02-24,-0.3199,2.2390,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,2022-11-11
2001,2023-02-27,-0.3191,2.2335,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-11-11
2001,2023-02-28,-0.3193,2.2352,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-11-11
2001,2023-03-02,-0.3167,2.2166,5,5,rally_attempt,correction,rally_attempt,correction,1,0,0,2022-11-11
2001,2023-03-03,-0.3154,2.2080,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-06,-0.3160,2.2121,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-07,-0.3153,2.2072,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-08,-0.3144,2.2008,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-09,-0.3141,2.1987,6,6,correction,correction,correction,correction,1,0,1,2022-11-11
2001,2023-03-10,-0.3146,2.2019,6,6,correction,correction,correction,correction,0,0,0,2022-11-11
2001,2023-03-13,-0.3142,2.1991,6,6,correction,correction,correction,correction,0,0,0,2022-11-11
2001,2023-03-14,-0.3167,2.2170,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-15,-0.3191,2.2336,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-16,-0.3180,2.2257,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-17,-0.3190,2.2327,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-20,-0.3176,2.2234,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-21,-0.3160,2.2120,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-22,-0.3162,2.2137,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2022-11-11
2001,2023-03-23,-0.3162,2.2133,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-03-24,-0.3166,2.2164,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-03-27,-0.3166,2.2160,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-03-28,-0.3167,2.2169,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-03-29,-0.3171,2.2196,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-03-30,-0.3171,2.2197,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-03-31,-0.3168,2.2174,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-03,-0.3170,2.2188,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-04,-0.3169,2.2183,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-05,-0.3177,2.2237,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-06,-0.3177,2.2237,1,1,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-07,-0.3183,2.2282,1,1,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-10,-0.3183,2.2280,1,1,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-11,-0.3180,2.2262,1,1,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-12,-0.3181,2.2268,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2023-04-13,-0.3177,2.2237,1,1,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-14,-0.3178,2.2244,1,1,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-17,-0.3173,2.2213,1,1,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-18,-0.3173,2.2213,1,1,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-19,-0.3173,2.2210,1,1,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-20,-0.3189,2.2320,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2023-04-21,-0.3192,2.2346,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-24,-0.3198,2.2386,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-25,-0.3207,2.2450,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2023-04-26,-0.3208,2.2457,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-27,-0.3207,2.2451,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-04-28,-0.3205,2.2436,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-05-02,-0.3204,2.2430,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-05-03,-0.3209,2.2463,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2023-05-04,-0.3204,2.2429,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-05-08,-0.3204,2.2429,5,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2023-05-09,-0.3204,2.2431,5,5,correction,correction,correction,correction,0,0,0,
2001,2023-05-10,-0.3204,2.2429,6,6,correction,correction,correction,correction,1,0,0,
2001,2023-05-11,-0.3197,2.2382,7,7,correction,correction,correction,correction,1,0,0,
2001,2023-05-12,-0.3180,2.2261,7,7,correction,correction,correction,correction,0,0,0,
2001,2023-05-15,-0.3182,2.2272,7,7,correction,correction,correction,correction,0,0,0,
2001,2023-05-16,-0.3178,2.2248,7,8,correction,correction,correction,correction,0,1,0,
2001,2023-05-17,-0.3154,2.2077,7,8,correction,correction,correction,correction,0,0,0,
2001,2023-05-18,-0.3140,2.1982,7,9,correction,correction,correction,correction,0,1,0,
2001,2023-05-19,-0.3141,2.1988,6,8,correction,correction,correction,correction,0,0,0,
2001,2023-05-22,-0.3142,2.1992,6,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-05-23,-0.3142,2.1997,6,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-05-24,-0.3141,2.1986,6,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-05-25,-0.3134,2.1939,7,9,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2023-05-26,-0.3134,2.1941,7,9,correction,correction,correction,correction,0,0,0,
2001,2023-05-30,-0.3126,2.1879,6,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-05-31,-0.3125,2.1873,6,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-01,-0.3126,2.1884,6,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-02,-0.3127,2.1886,5,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-05,-0.3122,2.1851,5,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-07,-0.3124,2.1866,5,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-08,-0.3124,2.1870,6,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,1,
2001,2023-06-09,-0.3126,2.1883,6,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-12,-0.3116,2.1812,5,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-13,-0.3120,2.1839,5,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-14,-0.3140,2.1978,5,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2023-06-15,-0.3139,2.1974,5,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-16,-0.3084,2.1590,4,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-19,-0.3083,2.1582,3,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-20,-0.3060,2.1421,3,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-21,-0.3064,2.1448,3,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-22,-0.3063,2.1444,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-23,-0.3028,2.1199,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-26,-0.3026,2.1184,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-27,-0.2983,2.0880,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-28,-0.2932,2.0522,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-06-29,-0.2865,2.0057,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2023-06-30,-0.2847,1.9929,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-07-03,-0.2863,2.0038,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-07-04,-0.2860,2.0018,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-07-05,-0.2845,1.9915,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-07-06,-0.2847,1.9931,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2023-07-07,-0.2845,1.9915,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-07-10,-0.2806,1.9639,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-03-17
2001,2023-07-11,-0.2815,1.9707,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2023-07-12,-0.2807,1.9649,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-03-17
2001,2023-07-13,-0.2810,1.9667,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-03-17
2001,2023-07-14,-0.2810,1.9669,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-03-17
2001,2023-07-17,-0.2796,1.9573,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-03-17
2001,2023-07-18,-0.2797,1.9580,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-03-17
2001,2023-07-19,-0.2800,1.9597,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-03-17
2001,2023-07-20,-0.2800,1.9603,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-03-17
2001,2023-07-21,-0.2791,1.9539,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-03-17
