ticker,anchor,is_delisted,live_pass,unbiased_pass
263720,2023-09-08,False,False,False
263720,2023-10-13,False,False,False
263750,2017-09-15,False,False,False
263750,2019-03-22,False,False,False
263750,2020-07-31,False,False,False
263750,2020-11-06,False,False,False
263750,2020-12-30,False,True,True
263750,2021-04-23,False,True,True
263750,2024-03-08,False,False,False
263750,2025-09-12,False,False,False
263750,2025-12-12,False,False,False
263770,2017-12-28,False,False,False
263770,2021-12-10,False,False,False
263800,2019-04-12,False,False,False
263800,2019-11-22,False,True,True
263800,2020-01-10,False,True,True
263800,2020-03-27,False,False,False
263800,2020-06-12,False,True,True
263800,2021-09-10,False,False,False
263800,2021-12-24,False,False,False
263800,2022-01-28,False,True,True
263800,2022-08-05,False,False,False
263800,2026-04-10,False,False,False
263800,2026-05-15,False,False,False
263810,2020-06-26,False,False,False
263810,2020-11-06,False,False,False
263810,2023-02-24,False,False,False
263810,2023-10-27,False,False,False
263860,2021-06-18,False,False,False
263860,2021-10-01,False,False,False
263860,2025-03-07,False,False,False
263920,2017-10-27,False,False,False
263920,2018-02-02,False,False,False
263920,2018-05-25,False,False,False
263920,2018-07-27,False,False,False
263920,2020-05-15,False,False,False
264450,2018-07-06,False,True,True
264450,2019-03-08,False,True,True
264450,2020-03-20,False,False,False
264450,2025-12-26,False,False,False
264660,2020-10-23,False,False,False
264850,2021-03-19,False,False,False
264850,2023-05-19,False,False,False
264850,2023-11-10,False,True,True
264900,2021-01-08,False,False,False
264900,2022-01-21,False,False,False
265520,2023-10-27,False,False,False
265520,2024-01-19,False,False,False
265520,2024-03-15,False,False,False
265560,2020-03-20,False,True,True
265560,2020-05-08,False,False,False
265560,2020-08-07,False,True,True
265560,2021-02-26,False,True,True
265740,2024-12-20,False,False,False
265740,2025-03-07,False,False,False
265740,2026-01-16,False,False,False
267250,2021-01-29,False,False,False
267250,2025-01-24,False,True,True
267250,2025-02-28,False,True,True
267260,2020-03-06,False,False,False
267260,2022-01-28,False,False,False
267260,2022-10-21,False,True,True
267260,2023-01-06,False,True,True
267260,2023-08-18,False,True,True
267260,2024-05-17,False,True,True
267260,2024-08-02,False,True,True
267260,2024-09-06,False,True,True
267260,2025-03-28,False,False,False
267260,2025-08-01,False,False,False
267270,2017-05-12,False,False,False
267270,2020-03-20,False,False,False
267270,2020-08-28,False,False,False
267270,2022-05-27,False,False,False
267270,2023-03-24,False,True,True
267270,2024-09-06,False,False,False
267270,2024-10-25,False,False,False
267270,2026-01-30,False,False,False
267320,2020-03-27,False,False,False
267320,2022-03-18,False,False,False
267320,2022-04-29,False,False,False
267320,2024-09-20,False,False,False
267320,2025-01-10,False,False,False
267790,2018-03-02,False,False,False
267790,2018-12-07,False,False,False
267850,2018-11-30,False,False,False
267850,2019-05-10,False,False,False
267850,2020-03-13,False,False,False
267850,2020-05-29,False,False,False
267850,2022-11-04,False,False,False
267850,2023-09-27,False,False,False
267980,2018-01-12,False,False,False
267980,2018-03-23,False,False,False
268280,2021-02-26,False,False,False
269620,2020-07-24,False,False,False
270520,2020-03-13,False,False,False
270520,2020-06-05,False,False,False
270520,2020-08-21,False,False,False
270520,2020-11-13,False,False,False
270520,2022-01-28,False,False,False
270520,2022-03-11,False,False,False
270520,2022-05-20,False,False,False
270520,2023-12-22,False,False,False
270520,2024-09-06,False,False,False
270520,2026-02-13,False,False,False
270520,2026-04-17,False,False,False
270660,2021-08-13,False,False,False
270660,2021-11-19,False,False,False
270660,2022-06-24,False,False,False
270660,2023-07-28,False,False,False
270870,2018-12-14,False,False,False
270870,2019-11-08,False,False,False
270870,2019-12-13,False,False,False
270870,2020-02-14,False,False,False
270870,2020-11-06,False,False,False
270870,2021-02-10,False,False,False
271560,2018-01-05,False,False,False
271560,2020-02-14,False,True,True
271830,2023-11-03,False,False,False
271980,2017-08-25,False,False,False
271980,2018-06-22,False,False,False
271980,2019-12-13,False,False,False
271980,2020-03-13,False,False,False
271980,2020-08-28,False,True,True
272110,2020-04-10,False,False,False
272110,2020-06-19,False,False,False
272110,2020-12-11,False,False,False
272110,2025-04-04,False,False,False
272110,2025-06-27,False,False,False
272110,2025-12-12,False,True,True
272210,2020-03-13,False,False,False
272210,2020-07-03,False,False,False
272210,2023-10-06,False,False,False
272210,2024-05-17,False,True,True
272210,2024-08-16,False,True,True
272210,2025-09-05,False,False,False
272290,2019-01-04,False,False,False
272290,2021-02-10,False,False,False
272290,2021-04-30,False,False,False
272290,2021-07-09,False,True,True
272290,2021-10-22,False,True,True
272290,2024-03-29,False,False,False
272450,2020-03-20,False,False,False
272450,2020-08-07,False,False,False
272450,2020-10-16,False,False,False
272450,2022-10-21,False,False,False
272550,2021-02-05,False,False,False
273060,2025-03-07,False,False,False
274090,2020-03-13,False,False,False
274090,2020-11-20,False,False,False
274090,2021-04-16,False,True,True
274090,2022-08-12,False,False,False
274090,2024-08-09,False,False,False
274090,2024-10-25,False,False,False
274090,2025-07-11,False,False,False
274090,2025-11-21,False,False,False
276040,2022-08-26,False,False,False
276040,2022-10-28,False,False,False
276730,2022-01-28,False,False,False
277070,2021-03-05,False,False,False
277070,2025-01-10,False,False,False
277410,2023-05-26,False,False,False
277810,2022-02-18,False,False,False
277810,2023-05-04,False,True,True
277810,2024-07-05,False,False,False
277810,2025-06-13,False,False,False
277880,2020-09-11,False,False,False
277880,2020-11-27,False,False,False
277880,2021-07-02,False,False,False
277880,2022-10-21,False,False,False
278280,2019-02-15,False,False,False
278280,2019-11-29,False,False,False
278280,2020-01-31,False,False,False
278280,2021-03-19,False,False,False
278280,2021-08-13,False,True,True
278280,2025-08-01,False,False,False
278470,2024-03-22,False,False,False
278470,2024-11-01,False,False,False
278470,2026-01-09,False,True,True
278650,2020-03-13,False,False,False
278650,2021-10-29,False,False,False
278650,2023-12-28,False,False,False
279600,2020-11-13,False,True,True
279600,2020-12-30,False,True,True
279600,2021-04-09,False,False,False
279600,2022-09-08,False,False,False
280360,2024-03-15,False,True,True
281740,2020-04-24,False,False,False
281740,2020-08-21,False,False,False
281740,2020-12-30,False,True,True
281740,2022-03-11,False,False,False
281740,2022-06-10,False,True,True
281740,2022-10-14,False,True,True
281740,2023-09-08,False,False,False
281740,2024-02-02,False,False,False
281740,2024-11-22,False,False,False
281740,2025-08-01,False,False,False
281740,2025-10-31,False,False,False
281820,2019-01-11,False,False,False
281820,2019-06-07,False,False,False
281820,2023-08-18,False,True,True
281820,2023-10-20,False,True,True
281820,2026-01-02,False,True,True
281820,2026-03-13,False,False,False
282330,2021-12-30,False,False,False
282720,2024-02-08,False,False,False
282720,2026-01-30,False,False,False
282880,2021-04-30,False,False,False
282880,2021-07-16,False,False,False
284620,2020-01-17,False,False,False
284620,2020-03-20,False,False,False
284620,2022-12-09,False,False,False
284620,2024-04-05,False,False,False
284740,2019-03-22,False,False,False
285130,2019-08-30,False,False,False
285130,2025-03-28,False,False,False
285490,2019-05-10,False,False,False
285490,2020-04-03,False,False,False
285490,2021-10-29,False,False,False
285490,2023-03-24,False,False,False
286750,2023-04-14,False,False,False
286750,2023-06-30,False,True,True
286940,2018-08-24,False,False,False
286940,2018-12-07,False,False,False
286940,2020-03-20,False,False,False
286940,2023-07-14,False,False,False
286940,2023-10-13,False,False,False
287840,2025-05-23,False,False,False
288330,2023-12-28,False,False,False
288330,2024-02-29,False,False,False
288330,2024-11-22,False,True,True
288330,2025-04-25,False,True,True
288620,2018-10-19,False,False,False
288620,2018-12-07,False,False,False
288620,2019-12-13,False,False,False
288980,2022-04-08,False,False,False
288980,2022-06-03,False,False,False
288980,2022-08-12,False,False,False
288980,2026-03-13,False,False,False
289010,2019-08-30,False,False,False
289080,2019-11-22,False,False,False
289080,2020-04-10,False,False,False
289080,2020-07-10,False,True,True
289080,2025-12-26,False,False,False
289220,2021-03-26,False,False,False
289220,2021-08-13,False,False,False
289220,2023-10-27,False,False,False
289930,2025-12-26,False,False,False
290120,2018-12-21,False,False,False
290270,2019-01-25,False,False,False
290520,2022-09-30,False,False,False
290550,2019-08-16,False,False,False
290550,2020-01-17,False,False,False
290550,2020-03-13,False,True,True
290550,2021-03-05,False,False,False
290550,2021-06-11,False,False,False
290550,2024-04-19,False,False,False
290550,2025-09-12,False,False,False
290650,2018-12-28,False,False,False
290650,2019-07-26,False,False,False
290650,2023-01-27,False,False,False
290650,2024-10-04,False,False,False
290650,2024-11-22,False,False,False
290650,2025-02-21,False,False,False
290650,2025-10-31,False,True,True
290650,2026-03-27,False,False,False
290660,2026-01-09,False,False,False
290660,2026-02-20,False,False,False
290670,2021-07-09,False,False,False
290670,2022-05-06,False,False,False
290670,2025-04-04,False,False,False
290690,2023-04-14,False,False,False
290690,2023-06-30,False,True,True
290690,2024-01-26,False,True,True
290690,2025-02-21,False,False,False
290690,2026-02-13,False,False,False
290720,2019-10-25,False,False,False
290720,2020-01-17,False,False,False
290720,2021-07-02,False,False,False
290720,2024-06-07,False,False,False
290740,2019-03-15,False,False,False
290740,2019-07-19,False,False,False
290740,2019-09-06,False,False,False
290740,2025-11-21,False,False,False
291230,2021-04-23,False,False,False
291230,2021-08-13,False,False,True
291230,2022-11-04,False,False,False
291230,2023-10-13,False,False,False
293490,2021-01-08,False,False,False
293490,2021-04-09,False,False,False
293580,2020-01-10,False,False,False
293580,2020-03-13,False,False,False
293580,2020-07-17,False,True,True
293580,2020-08-21,False,True,True
293580,2020-12-11,False,True,True
293580,2022-11-18,False,False,False
293580,2024-07-05,False,False,False
293580,2024-11-15,False,False,False
293580,2025-01-24,False,True,True
293580,2025-11-21,False,False,False
293780,2019-07-12,False,False,False
293780,2019-08-16,False,False,False
293780,2019-09-20,False,False,False
293780,2020-03-13,False,False,False
293780,2020-07-10,False,True,True
293780,2021-02-10,False,True,True
293780,2021-04-23,False,True,True
293780,2024-02-29,False,False,False
293780,2024-04-26,False,False,False
294140,2020-03-06,False,False,False
294140,2022-06-03,False,False,False
294140,2022-09-23,False,False,False
294140,2023-02-03,False,False,False
294140,2024-02-29,False,False,False
294140,2024-06-14,False,False,False
294570,2021-05-28,False,False,False
294570,2025-03-14,False,False,False
294630,2020-03-13,False,False,False
294630,2023-03-03,False,False,False
294630,2023-06-30,False,True,True
294630,2023-08-25,False,True,True
294630,2023-11-17,False,False,False
294630,2026-01-16,False,False,False
294870,2023-07-28,False,False,False
294870,2024-03-15,False,True,True
294870,2024-05-24,False,True,True
294870,2025-01-31,False,False,False
295310,2024-07-05,False,False,False
295310,2025-04-18,False,False,False
295310,2025-06-27,False,False,False
295310,2026-02-27,False,True,True
297090,2020-01-03,False,False,False
297090,2020-04-24,False,False,False
297090,2022-01-28,False,False,False
297090,2022-04-01,False,False,False
297090,2023-01-06,False,False,False
297090,2025-03-07,False,False,False
297090,2026-01-02,False,False,False
297570,2020-08-28,False,False,False
297570,2021-03-19,False,True,True
297570,2021-09-17,False,False,False
297890,2021-03-12,False,False,False
297890,2023-01-27,False,False,False
297890,2023-04-28,False,False,False
297890,2023-11-17,False,False,False
297890,2024-02-08,False,True,True
298000,2020-03-20,False,False,False
298000,2020-08-07,False,False,False
298020,2020-06-19,False,False,False
298020,2022-09-02,False,False,False
298020,2022-11-04,False,False,False
298020,2025-10-10,False,False,False
298020,2026-01-02,False,False,False
298040,2020-01-23,False,False,False
298040,2022-05-27,False,False,False
298040,2023-01-06,False,True,True
298040,2023-09-27,False,True,True
298040,2024-07-26,False,True,True
298040,2024-12-20,False,True,True
298040,2026-02-06,False,True,True
298050,2020-03-06,False,False,False
298050,2020-08-07,False,False,False
298060,2020-07-03,False,False,False
298060,2020-09-25,False,False,False
298060,2022-11-11,False,False,False
298380,2018-12-21,False,False,False
298380,2019-12-20,False,False,False
298380,2020-01-31,False,False,False
298380,2021-07-16,False,False,False
298380,2021-12-03,False,False,False
298380,2023-09-08,False,False,False
298380,2024-02-08,False,False,False
298380,2024-04-05,False,True,True
298380,2024-10-18,False,True,True
298380,2025-05-16,False,True,True
298540,2020-12-18,False,False,False
298690,2019-01-18,False,False,False
298690,2022-10-14,False,False,False
298830,2025-09-26,False,False,False
299030,2020-12-04,False,False,False
299030,2021-12-30,False,False,False
299030,2022-06-10,False,False,False
299030,2023-01-13,False,False,False
299170,2020-09-18,False,False,False
299170,2025-08-01,False,False,False
299170,2025-10-02,False,False,False
299660,2020-02-28,False,False,False
299660,2020-07-10,False,True,True
299660,2020-10-23,False,True,True
