t13,t26,ticker,market,ep_start,first_win_anchor,last_win_anchor,peak_date,n_win_weeks,ep_return_pct,first_tt,residual_upside_pct,avg_value_20d,bucket,n_backfill_weeks,truncated,censored,corp_action_flag
0.5,0.5,010660,KOSPI,2024-10-18,2025-04-18,2025-08-01,2025-07-17,12,105.6,2025-04-25,46.0,2576187645,phase1_candidate,12,False,False,False
0.5,0.5,010820,KOSPI,2025-12-05,2026-03-06,2026-05-22,2026-04-22,11,319.5,2025-09-05,278.3,6197638205,phase1_candidate,7,False,False,False
0.5,0.5,011000,KOSPI,2024-11-22,2025-05-23,2025-05-23,2025-05-23,1,81.4,,,972609051,filter_excluded,0,False,False,True
0.5,0.5,031330,KOSDAQ,2025-10-10,2026-04-10,2026-06-29,2026-06-04,13,370.9,2026-03-20,255.2,5034668174,phase1_candidate,11,False,True,False
0.5,0.5,010120,KOSPI,2024-10-18,2025-01-17,2025-03-07,2025-02-20,7,93.3,2024-07-19,30.7,166869023558,phase1_candidate,1,False,False,False
0.5,0.5,010120,KOSPI,2024-11-15,2025-05-16,2025-06-27,2025-06-24,6,28.8,2025-05-23,22.2,59124396579,phase1_candidate,5,False,False,False
0.5,0.5,010120,KOSPI,2025-06-05,2025-12-05,2025-12-12,2025-12-08,2,76.8,2025-05-23,103.5,59124396579,phase1_candidate,12,True,False,False
0.5,0.5,010120,KOSPI,2025-08-22,2026-02-20,2026-05-22,2026-05-07,14,261.1,2025-05-23,525.7,59124396579,phase1_candidate,12,True,False,False
0.5,0.5,011090,KOSPI,2024-10-04,2025-04-04,2025-05-09,2025-04-08,5,59.0,,,55211084,filter_excluded,0,False,False,False
0.5,0.5,011210,KOSPI,2025-10-10,2026-01-09,2026-01-09,2026-01-09,1,88.9,2025-08-22,81.0,4397069267,phase1_candidate,9,False,False,False
0.5,0.5,011230,KOSPI,2024-10-25,2025-04-25,2025-05-09,2025-05-09,3,47.0,,,546317286,filter_excluded,0,False,False,False
0.5,0.5,010130,KOSPI,2024-07-05,2025-01-03,2025-02-21,2024-12-05,8,157.7,2024-09-13,200.3,151676797404,phase1_candidate,8,False,False,True
0.5,0.5,010130,KOSPI,2025-08-01,2026-01-30,2026-02-27,2026-02-25,2,104.7,2026-01-16,33.4,121611564134,phase1_candidate,6,False,False,True
0.5,0.5,011390,KOSPI,2024-07-05,2025-01-03,2025-01-24,2024-12-13,4,75.3,,,2129672509,filter_excluded,0,False,False,False
0.5,0.5,011390,KOSPI,2024-08-30,2025-02-28,2025-02-28,2024-12-13,1,43.3,,,295795497,filter_excluded,0,False,False,False
0.5,0.5,011390,KOSPI,2024-10-04,2025-04-04,2025-06-05,2025-06-05,10,38.5,2024-12-20,37.3,4154306302,phase1_candidate,12,True,False,False
0.5,0.5,036170,KOSDAQ,2025-10-10,2026-01-09,2026-06-29,2026-05-08,25,915.0,2026-02-06,439.4,8748941143,phase1_candidate,10,False,True,False
0.5,0.5,011560,KOSDAQ,2026-01-30,2026-04-30,2026-05-22,2026-05-22,3,68.4,2025-11-21,59.8,578492650,phase1_candidate,2,False,False,False
0.5,0.5,011560,KOSDAQ,2025-12-26,2026-06-26,2026-06-29,2026-05-26,2,41.3,2025-11-21,61.1,578492650,phase1_candidate,2,False,True,False
0.5,0.5,012210,KOSDAQ,2024-10-25,2025-04-25,2026-04-17,2026-02-23,51,707.9,2024-09-06,542.4,2904237,phase1_candidate,3,False,False,True
0.5,0.5,012200,KOSPI,2025-09-19,2025-12-19,2026-06-12,2026-01-12,26,762.7,2025-12-26,143.9,45785708784,phase1_candidate,3,False,True,True
0.5,0.5,012510,KOSPI,2024-08-09,2025-02-07,2025-02-07,2025-02-06,1,42.6,2024-05-10,70.2,39666418437,phase1_candidate,12,True,False,True
0.5,0.5,012700,KOSDAQ,2025-02-14,2025-05-16,2025-05-16,2025-05-16,1,46.9,,,303683485,filter_excluded,0,False,False,False
0.5,0.5,010770,KOSPI,2024-08-16,2025-02-14,2025-07-18,2025-04-08,23,440.5,2025-03-07,102.6,10448181865,phase1_candidate,3,False,False,True
0.5,0.5,036930,KOSDAQ,2024-09-20,2025-03-21,2025-03-28,2025-03-24,2,46.4,2024-06-28,13.7,37685365331,structurally_uncatchable,1,False,False,True
0.5,0.5,036930,KOSDAQ,2025-11-14,2026-02-13,2026-06-29,2026-06-04,21,754.9,2026-02-27,346.5,122014921543,phase1_candidate,12,False,True,False
0.5,0.5,013360,KOSPI,2024-07-05,2025-01-03,2025-05-23,2024-12-11,21,266.3,2024-12-06,76.7,24136983744,phase1_candidate,1,False,False,False
0.5,0.5,013360,KOSPI,2025-09-12,2025-12-12,2025-12-12,2025-12-11,1,79.6,,,584517017,filter_excluded,0,False,False,False
0.5,0.5,004770,KOSPI,2024-07-05,2025-01-03,2025-01-03,2024-12-12,1,83.5,,,263320494,filter_excluded,0,False,False,False
0.5,0.5,004770,KOSPI,2024-10-04,2025-04-04,2025-04-18,2025-04-07,3,55.3,2025-04-04,13.6,14509146527,structurally_uncatchable,1,False,False,False
0.5,0.5,013580,KOSPI,2024-10-11,2025-04-11,2025-06-20,2025-04-21,9,145.7,,,286894421,filter_excluded,0,False,False,False
0.5,0.5,013890,KOSPI,2024-07-05,2025-01-03,2025-02-07,2025-01-13,6,57.6,2024-09-27,51.8,3452419929,phase1_candidate,12,True,False,True
0.5,0.5,013990,KOSDAQ,2024-10-04,2025-04-04,2025-05-09,2025-04-21,6,48.8,2025-04-04,22.1,15429409983,phase1_candidate,3,False,False,False
0.5,0.5,014160,KOSPI,2024-07-26,2025-01-24,2025-02-28,2025-01-23,4,125.2,,,347867558,filter_excluded,0,False,False,False
0.5,0.5,014160,KOSPI,2024-10-04,2025-04-04,2025-04-18,2025-04-08,3,130.5,2025-04-04,39.7,20020844256,phase1_candidate,1,False,False,False
0.5,0.5,014440,KOSPI,2024-10-11,2025-04-11,2025-04-25,2025-04-21,3,58.2,2025-02-28,26.9,360859924,phase1_candidate,8,False,False,False
0.5,0.5,014470,KOSDAQ,2024-10-04,2025-04-04,2025-04-04,2025-04-04,1,38.7,,,152749011,filter_excluded,0,False,False,False
0.5,0.5,014710,KOSPI,2025-01-03,2025-07-04,2025-07-18,2025-07-01,3,83.5,2024-10-04,35.1,2516891888,phase1_candidate,3,False,False,False
0.5,0.5,014710,KOSPI,2025-02-28,2025-08-29,2025-09-05,2025-07-01,2,70.6,,,1447437227,filter_excluded,0,False,False,False
0.5,0.5,014680,KOSPI,2025-01-17,2025-07-18,2025-08-08,2025-07-29,4,66.1,2025-07-18,2.0,10388317597,structurally_uncatchable,2,False,False,False
0.5,0.5,014680,KOSPI,2025-04-04,2025-10-02,2025-10-10,2025-10-10,2,35.3,2025-07-18,23.4,10388317597,phase1_candidate,11,False,False,False
0.5,0.5,042520,KOSDAQ,2025-03-21,2025-09-19,2026-03-27,2026-03-19,28,517.5,2025-10-02,160.3,20955600279,phase1_candidate,12,True,False,True
0.5,0.5,042700,KOSPI,2025-07-25,2025-10-24,2025-10-24,2025-10-22,1,76.8,,,55592232041,filter_excluded,0,False,False,False
0.5,0.5,042700,KOSPI,2025-07-18,2026-01-16,2026-06-12,2026-05-14,15,187.8,2025-11-21,241.0,156728228257,phase1_candidate,12,True,True,False
0.5,0.5,014940,KOSDAQ,2024-07-12,2025-01-10,2025-01-31,2025-01-21,4,75.6,2024-06-28,62.6,1981697634,phase1_candidate,12,True,False,False
0.5,0.5,014940,KOSDAQ,2024-10-11,2025-04-11,2025-05-02,2025-03-18,3,11.7,2024-07-12,58.9,1875428895,phase1_candidate,12,True,False,False
0.5,0.5,014940,KOSDAQ,2025-03-14,2025-09-12,2025-10-31,2025-09-11,8,113.3,2024-12-13,154.4,13103243833,phase1_candidate,12,True,False,False
0.5,0.5,011300,KOSPI,2024-10-04,2025-01-03,2025-02-21,2025-01-15,8,75.8,,,776658997,filter_excluded,0,False,False,True
0.5,0.5,014990,KOSPI,2024-07-05,2025-01-03,2025-01-10,2024-12-13,2,90.9,,,3334226519,filter_excluded,0,False,False,False
0.5,0.5,014990,KOSPI,2025-03-28,2025-06-27,2025-06-27,2025-06-25,1,81.2,2025-01-03,35.9,2157050865,phase1_candidate,9,False,False,False
0.5,0.5,014990,KOSPI,2025-02-14,2025-08-14,2025-08-14,2025-08-14,1,67.2,2024-12-20,50.1,3197330858,phase1_candidate,12,True,False,False
0.5,0.5,015260,KOSPI,2026-01-16,2026-04-17,2026-04-30,2026-03-10,2,100.7,,,65409077,filter_excluded,0,False,False,True
0.5,0.5,015760,KOSPI,2024-12-27,2025-06-27,2025-08-22,2025-08-07,7,90.0,2025-04-11,81.4,43530017071,phase1_candidate,12,True,False,False
0.5,0.5,016590,KOSPI,2024-11-22,2025-05-23,2025-09-05,2025-07-14,13,152.4,2025-03-28,119.3,214767483,phase1_candidate,12,True,False,False
0.5,0.5,016670,KOSDAQ,2025-01-03,2025-04-04,2025-04-04,2025-04-04,1,63.2,,,75411296,filter_excluded,0,False,False,True
0.5,0.5,016670,KOSDAQ,2025-02-28,2025-05-30,2025-05-30,2025-04-07,1,79.4,,,236083799,filter_excluded,0,False,False,True
0.5,0.5,016670,KOSDAQ,2025-01-24,2025-07-25,2025-09-05,2025-07-22,7,57.1,,,44403492,filter_excluded,0,False,False,True
0.5,0.5,016670,KOSDAQ,2025-07-11,2025-10-10,2025-10-10,2025-10-10,1,61.3,2025-07-25,17.6,606006862,structurally_uncatchable,6,False,False,True
0.5,0.5,045660,KOSDAQ,2024-07-05,2025-01-03,2025-05-23,2024-12-10,21,171.1,2024-04-05,155.5,5790238102,phase1_candidate,10,False,False,True
0.5,0.5,016610,KOSPI,2025-01-10,2025-07-11,2025-07-18,2025-07-14,2,100.0,2024-10-11,96.1,2895154657,phase1_candidate,12,True,False,False
0.5,0.5,016880,KOSPI,2024-11-01,2025-05-02,2025-11-14,2025-09-11,29,466.9,2025-05-30,149.0,11048745829,phase1_candidate,12,True,False,False
0.5,0.5,047080,KOSDAQ,2026-03-06,2026-06-05,2026-06-05,2026-06-02,1,39.6,,,148178029,filter_excluded,0,False,False,False
0.5,0.5,047770,KOSDAQ,2025-02-14,2025-08-14,2025-08-29,2025-08-19,3,52.8,2025-05-09,63.7,586732425,phase1_candidate,12,False,False,False
0.5,0.5,047770,KOSDAQ,2025-04-25,2025-10-24,2025-11-07,2025-10-27,2,132.0,2025-05-09,153.6,586732425,phase1_candidate,12,True,False,False
0.5,0.5,047770,KOSDAQ,2025-07-18,2026-01-16,2026-05-08,2026-05-08,12,106.4,2025-05-09,239.1,586732425,phase1_candidate,12,True,False,False
0.5,0.5,047810,KOSPI,2024-09-06,2025-03-07,2025-06-13,2025-06-13,11,77.0,2024-08-23,75.1,47137772030,phase1_candidate,12,True,False,False
0.5,0.5,017550,KOSPI,2026-01-09,2026-04-10,2026-05-08,2026-05-07,5,132.5,2026-04-24,14.9,21285313193,structurally_uncatchable,1,False,False,False
0.5,0.5,017810,KOSPI,2024-08-30,2025-02-28,2025-05-09,2025-02-26,7,68.8,2024-05-31,23.0,12723596618,phase1_candidate,7,False,False,False
0.5,0.5,017860,KOSPI,2024-10-18,2025-01-17,2025-01-17,2024-11-29,1,156.3,,,86764069260,filter_excluded,0,False,False,True
0.5,0.5,049180,KOSDAQ,2024-07-05,2025-01-03,2025-01-10,2024-10-04,2,0.0,,,1942725081,filter_excluded,0,False,False,True
0.5,0.5,049180,KOSDAQ,2025-06-27,2025-12-26,2026-02-27,2026-01-22,9,274.1,,,671485708,filter_excluded,0,False,False,True
0.5,0.5,0120G0,KOSPI,2025-12-26,2026-03-27,2026-04-03,2026-03-30,2,140.2,,,32310502451,filter_excluded,0,False,False,False
0.5,0.5,017900,KOSPI,2025-10-02,2026-04-03,2026-06-29,2026-04-15,14,885.0,2026-04-03,299.1,104527082121,phase1_candidate,1,False,True,False
0.5,0.5,012450,KOSPI,2024-07-05,2025-01-03,2025-01-10,2024-11-11,2,23.3,2024-04-05,89.2,184167323051,phase1_candidate,12,True,False,True
0.5,0.5,012450,KOSPI,2024-08-16,2025-02-14,2025-08-08,2025-07-29,26,149.0,2024-06-14,328.8,129443336341,phase1_candidate,11,False,False,True
0.5,0.5,018670,KOSPI,2024-09-13,2025-03-14,2025-03-21,2025-03-17,2,25.1,2024-06-14,50.8,6105522953,phase1_candidate,12,True,False,False
0.5,0.5,051910,KOSPI,2025-05-16,2025-11-14,2025-11-21,2025-11-13,2,48.5,2025-10-24,4.6,147788546409,structurally_uncatchable,3,False,False,False
0.5,0.5,019010,KOSDAQ,2025-08-08,2026-02-06,2026-06-29,2026-05-11,21,181.2,2026-01-30,68.2,1627652389,phase1_candidate,6,False,True,False
0.5,0.5,019170,KOSPI,2025-03-21,2025-06-20,2025-08-14,2025-06-19,7,122.9,,,1470973284,filter_excluded,0,False,False,False
0.5,0.5,019180,KOSPI,2025-05-23,2025-08-22,2026-02-13,2026-01-14,26,237.3,2025-09-12,78.8,7203854212,phase1_candidate,12,True,False,False
0.5,0.5,019210,KOSDAQ,2025-11-07,2026-02-06,2026-06-29,2026-06-19,20,352.5,2026-03-13,63.9,16995577936,phase1_candidate,12,True,True,False
0.5,0.5,019540,KOSDAQ,2025-10-17,2026-04-17,2026-05-15,2026-04-17,3,48.7,2026-04-17,0.0,1498955956,structurally_uncatchable,1,False,False,False
0.5,0.5,012630,KOSPI,2024-07-05,2025-01-03,2025-01-10,2025-01-10,2,17.7,2024-04-05,51.5,1097725010,phase1_candidate,12,True,False,False
0.5,0.5,012630,KOSPI,2024-10-04,2025-04-04,2025-08-08,2025-07-10,19,102.3,2024-07-19,183.4,1574484080,phase1_candidate,12,True,False,True
0.5,0.5,052860,KOSDAQ,2025-12-26,2026-03-27,2026-06-29,2026-05-08,15,197.3,2025-10-10,168.3,795959212,phase1_candidate,9,False,True,False
0.5,0.5,052900,KOSDAQ,2025-11-21,2026-05-22,2026-06-29,2026-05-26,5,41.5,2026-05-22,0.7,8898651801,structurally_uncatchable,1,False,True,False
0.5,0.5,019660,KOSDAQ,2024-11-01,2025-01-31,2025-06-13,2025-03-14,16,181.7,,,296990537,filter_excluded,0,False,False,True
0.5,0.5,053800,KOSDAQ,2024-09-20,2025-03-21,2025-04-18,2025-04-07,5,65.9,2025-02-28,48.3,6368082210,phase1_candidate,6,False,False,True
0.5,0.5,020180,KOSDAQ,2024-10-04,2025-04-04,2025-04-11,2025-04-08,2,60.0,,,69421169,filter_excluded,0,False,False,False
0.5,0.5,020710,KOSDAQ,2024-10-11,2025-04-11,2025-05-09,2025-04-17,5,157.5,,,117789931,filter_excluded,0,False,False,False
0.5,0.5,021040,KOSDAQ,2025-01-31,2025-05-02,2025-06-13,2025-04-29,7,126.6,,,78074498,filter_excluded,0,False,False,False
0.5,0.5,021040,KOSDAQ,2025-03-14,2025-09-12,2025-09-12,2025-04-29,1,49.0,,,48830246,filter_excluded,0,False,False,False
0.5,0.5,054540,KOSDAQ,2025-02-28,2025-08-29,2026-02-20,2025-10-23,26,301.6,2025-02-14,319.5,972880475,phase1_candidate,12,True,False,False
0.5,0.5,021880,KOSDAQ,2024-11-15,2025-05-16,2025-06-20,2025-05-28,6,118.4,,,146997664,filter_excluded,0,False,False,True
0.5,0.5,022220,KOSDAQ,2026-03-06,2026-06-05,2026-06-19,2026-04-08,2,70.2,,,343984614,filter_excluded,0,False,True,False
0.5,0.5,054920,KOSDAQ,2025-01-10,2025-07-11,2025-10-10,2025-07-14,10,111.3,2025-06-20,46.7,10051107548,phase1_candidate,4,False,False,False
0.5,0.5,054920,KOSDAQ,2025-11-07,2026-05-08,2026-05-08,2026-05-07,1,55.9,2025-09-19,69.2,4746310112,phase1_candidate,3,False,False,False
0.5,0.5,023160,KOSDAQ,2024-07-05,2025-01-03,2025-05-09,2025-03-05,19,86.1,2024-11-29,47.5,9430240674,phase1_candidate,12,True,False,False
0.5,0.5,023160,KOSDAQ,2026-01-02,2026-04-03,2026-04-30,2026-04-13,4,131.5,2026-04-10,4.0,22535912577,structurally_uncatchable,1,False,False,False
0.5,0.5,023590,KOSPI,2024-12-13,2025-06-13,2025-08-14,2025-07-11,10,92.8,2025-04-25,96.9,1661808183,phase1_candidate,12,False,False,False
0.5,0.5,023760,KOSDAQ,2025-01-10,2025-07-11,2025-07-11,2025-07-10,1,62.5,2025-06-20,16.5,458636137,structurally_uncatchable,3,False,False,False
0.5,0.5,057680,KOSDAQ,2025-03-21,2025-06-20,2025-07-11,2025-07-11,3,78.8,,,195698109,filter_excluded,0,False,False,False
0.5,0.5,023770,KOSDAQ,2025-06-20,2025-09-19,2025-10-10,2025-09-22,4,103.9,,,252744329,filter_excluded,0,False,False,False
0.5,0.5,023790,KOSDAQ,2025-05-30,2025-08-29,2026-01-23,2025-09-11,20,357.9,,,222059571,filter_excluded,0,False,False,True
0.5,0.5,023810,KOSPI,2025-10-10,2026-01-09,2026-01-16,2026-01-15,2,97.8,2025-12-26,37.5,1325234533,phase1_candidate,3,False,False,False
0.5,0.5,024720,KOSPI,2024-11-22,2025-05-23,2025-09-12,2025-06-30,17,162.7,2025-05-30,47.0,21438706347,phase1_candidate,5,False,False,False
0.5,0.5,024830,KOSDAQ,2024-07-26,2025-01-24,2025-01-31,2025-01-23,2,105.8,,,24436858,filter_excluded,0,False,False,False
0.5,0.5,024830,KOSDAQ,2025-01-03,2025-04-04,2025-04-11,2025-01-23,2,116.2,,,1519689158,filter_excluded,0,False,False,False
0.5,0.5,024830,KOSDAQ,2025-01-10,2025-07-11,2025-07-11,2025-01-23,1,14.5,,,1630863305,filter_excluded,0,False,False,False
0.5,0.5,024840,KOSDAQ,2025-10-31,2026-04-30,2026-06-29,2026-05-11,10,466.1,2026-04-30,95.7,49128780581,phase1_candidate,1,False,True,False
0.5,0.5,064290,KOSDAQ,2025-06-13,2025-09-12,2025-10-31,2025-10-02,8,124.7,,,392005567,filter_excluded,0,False,False,False
0.5,0.5,064290,KOSDAQ,2025-07-25,2026-01-23,2026-01-30,2025-10-02,2,30.7,,,1651099135,filter_excluded,0,False,False,False
0.5,0.5,064290,KOSDAQ,2026-01-09,2026-04-10,2026-06-29,2026-06-18,13,235.4,2026-01-23,190.1,3249879012,phase1_candidate,12,False,True,False
0.5,0.5,024910,KOSDAQ,2025-10-17,2026-01-16,2026-01-16,2026-01-15,1,74.3,,,271664296,filter_excluded,0,False,False,False
0.5,0.5,003160,KOSPI,2025-07-25,2025-10-24,2025-11-21,2025-11-13,4,95.6,2025-11-07,13.5,44105828721,structurally_uncatchable,1,False,False,False
0.5,0.5,003160,KOSPI,2025-07-18,2026-01-16,2026-03-27,2026-03-20,11,84.1,2025-11-07,66.7,44105828721,phase1_candidate,12,True,False,False
0.5,0.5,064350,KOSPI,2024-07-05,2025-01-03,2025-01-03,2024-10-17,1,17.7,2024-05-17,78.7,79557595020,phase1_candidate,12,True,False,False
0.5,0.5,064350,KOSPI,2024-08-09,2025-02-07,2025-10-24,2025-10-23,37,282.7,2024-05-17,543.1,79557595020,phase1_candidate,12,True,False,False
0.5,0.5,025550,KOSDAQ,2024-10-04,2025-01-03,2025-01-17,2025-01-17,3,59.9,,,98375549,filter_excluded,0,False,False,True
0.5,0.5,025550,KOSDAQ,2024-10-04,2025-04-04,2025-04-25,2025-04-25,4,30.0,2025-04-11,28.4,25201818895,phase1_candidate,3,False,False,True
0.5,0.5,025620,KOSPI,2024-10-25,2025-04-25,2025-10-24,2025-10-20,26,315.6,2025-08-08,107.0,375038147,phase1_candidate,8,False,False,True
0.5,0.5,025620,KOSPI,2025-09-05,2025-12-05,2025-12-05,2025-10-20,1,109.1,2025-08-08,107.0,375038147,phase1_candidate,8,False,False,True
0.5,0.5,066310,KOSDAQ,2024-10-04,2025-01-03,2025-01-03,2025-01-03,1,43.5,,,223810653,filter_excluded,0,False,False,False
0.5,0.5,066310,KOSDAQ,2025-10-17,2026-04-17,2026-05-22,2026-04-16,6,135.8,,,1661874274,filter_excluded,0,False,False,False
0.5,0.5,066970,KOSPI,2025-07-18,2025-10-17,2025-12-26,2025-10-29,10,136.3,,,34548919465,filter_excluded,0,False,False,False
0.5,0.5,066970,KOSPI,2025-09-26,2026-03-27,2026-04-10,2026-04-10,3,80.5,2025-11-21,55.8,93445842065,phase1_candidate,9,False,False,False
0.5,0.5,025950,KOSDAQ,2024-07-05,2025-01-03,2025-05-30,2025-04-02,22,225.0,2024-04-05,174.8,5676793608,phase1_candidate,2,False,False,False
0.5,0.5,026040,KOSDAQ,2025-03-14,2025-06-13,2025-10-24,2025-08-14,20,189.8,2025-06-20,78.9,2637742381,phase1_candidate,8,False,False,False
0.5,0.5,026040,KOSDAQ,2025-05-30,2025-11-28,2025-11-28,2025-08-14,1,44.1,2025-06-20,78.9,2637742381,phase1_candidate,8,False,False,False
0.5,0.5,025980,KOSDAQ,2024-10-18,2025-04-18,2025-04-18,2025-04-18,1,17.6,2025-04-18,0.0,5369578130,structurally_uncatchable,1,False,False,False
0.5,0.5,025980,KOSDAQ,2024-12-13,2025-06-13,2025-08-22,2025-06-24,9,94.3,2025-04-18,65.9,5369578130,phase1_candidate,10,False,False,False
0.5,0.5,026960,KOSPI,2024-07-05,2025-01-03,2025-01-03,2024-12-11,1,68.3,2024-11-01,18.0,19364199405,structurally_uncatchable,6,False,False,False
0.5,0.5,026960,KOSPI,2024-09-27,2025-03-28,2025-03-28,2024-12-11,1,17.3,2024-11-01,18.0,19364199405,structurally_uncatchable,6,False,False,False
0.5,0.5,027040,KOSDAQ,2025-12-12,2026-03-13,2026-06-29,2026-04-15,17,393.0,,,189439510,filter_excluded,0,False,True,True
0.5,0.5,069510,KOSDAQ,2024-12-20,2025-06-20,2025-07-11,2025-06-19,3,73.8,2024-09-20,74.3,79066292,phase1_candidate,12,True,False,False
0.5,0.5,070300,KOSDAQ,2025-10-17,2026-04-17,2026-05-15,2026-04-23,5,103.9,,,661518859,filter_excluded,0,False,False,True
0.5,0.5,027830,KOSDAQ,2024-10-04,2025-04-04,2025-05-02,2025-05-02,5,48.6,2025-05-02,0.0,19835527888,structurally_uncatchable,1,False,False,False
0.5,0.5,028050,KOSPI,2025-02-28,2025-08-29,2025-08-29,2025-08-27,1,37.9,2025-08-01,16.3,23992666659,structurally_uncatchable,4,False,False,False
0.5,0.5,028050,KOSPI,2026-01-09,2026-04-10,2026-05-08,2026-05-07,4,161.8,2025-10-10,132.5,22896843316,phase1_candidate,5,False,False,False
0.5,0.5,071950,KOSPI,2024-07-05,2025-01-03,2025-01-03,2024-07-29,1,16.0,,,3020854092,filter_excluded,0,False,False,True
0.5,0.5,073570,KOSDAQ,2025-04-25,2025-07-25,2025-09-26,2025-07-22,10,116.2,,,185625145,filter_excluded,0,False,False,True
0.5,0.5,030520,KOSDAQ,2025-03-21,2025-06-20,2025-06-27,2025-06-18,2,73.0,2025-06-13,22.6,19957156045,phase1_candidate,1,False,False,False
0.5,0.5,030530,KOSDAQ,2024-08-23,2025-02-21,2026-04-03,2025-12-30,57,1648.7,2025-04-25,975.1,35746877418,phase1_candidate,12,True,False,False
0.5,0.5,014970,KOSDAQ,2024-10-25,2025-04-25,2025-10-17,2025-07-14,26,290.1,2024-07-26,178.7,42432402,phase1_candidate,1,False,False,False
0.5,0.5,078520,KOSPI,2025-02-28,2025-08-29,2025-09-12,2025-09-02,3,112.7,2025-07-18,59.7,8468768633,phase1_candidate,6,False,False,False
0.5,0.5,082920,KOSDAQ,2025-09-19,2026-03-20,2026-06-29,2026-05-11,16,226.4,2025-06-20,326.9,3656501893,phase1_candidate,12,True,True,True
0.5,0.5,031980,KOSDAQ,2025-07-25,2025-10-24,2025-10-24,2025-10-24,1,69.1,,,4039387467,filter_excluded,0,False,False,False
0.5,0.5,031980,KOSDAQ,2025-07-18,2026-01-16,2026-06-29,2026-06-12,25,190.1,2026-01-09,210.8,16561413272,phase1_candidate,12,True,True,False
0.5,0.5,032190,KOSDAQ,2025-02-28,2025-05-30,2025-07-25,2025-07-02,7,86.7,2025-05-23,44.4,4162515497,phase1_candidate,6,False,False,False
0.5,0.5,032280,KOSDAQ,2024-07-05,2025-01-03,2025-02-07,2024-12-23,6,82.3,,,159937787,filter_excluded,0,False,False,False
0.5,0.5,032280,KOSDAQ,2024-10-04,2025-04-04,2025-04-18,2025-04-07,2,8.0,2025-01-10,11.2,1750202413,structurally_uncatchable,2,False,False,False
0.5,0.5,083420,KOSPI,2024-11-08,2025-05-09,2025-06-13,2025-04-22,6,42.0,,,228959609,filter_excluded,0,False,False,False
0.5,0.5,032350,KOSPI,2025-03-07,2025-06-05,2025-10-02,2025-09-23,18,148.8,2025-07-04,15.8,13788840285,structurally_uncatchable,9,False,False,False
0.5,0.5,032500,KOSDAQ,2025-04-04,2025-07-04,2025-07-25,2025-07-18,4,105.9,2025-06-27,20.0,3807738697,structurally_uncatchable,4,False,False,False
0.5,0.5,032500,KOSDAQ,2025-03-07,2025-09-05,2025-09-12,2025-07-18,2,36.8,2025-06-27,20.0,3807738697,structurally_uncatchable,4,False,False,False
0.5,0.5,032500,KOSDAQ,2025-05-02,2025-10-31,2025-11-21,2025-10-30,3,43.0,2025-06-27,48.6,3807738697,phase1_candidate,10,False,False,False
0.5,0.5,032500,KOSDAQ,2025-09-12,2026-03-13,2026-06-12,2026-06-04,14,141.0,2025-06-27,203.7,3807738697,phase1_candidate,12,True,True,False
0.5,0.5,085810,KOSDAQ,2024-07-12,2025-01-10,2025-03-14,2025-02-25,10,45.2,2025-02-07,28.3,945945552,phase1_candidate,3,False,False,True
0.5,0.5,086520,KOSDAQ,2025-04-25,2025-10-24,2026-04-17,2026-02-27,26,264.2,2025-12-05,90.9,380309958323,phase1_candidate,10,False,False,False
0.5,0.5,086520,KOSDAQ,2025-11-21,2026-05-22,2026-05-22,2026-02-27,1,8.0,2025-12-05,90.9,380309958323,phase1_candidate,10,False,False,False
0.5,0.5,032820,KOSDAQ,2024-12-20,2025-06-20,2025-12-05,2025-10-30,24,168.0,2025-09-05,29.1,63708377273,phase1_candidate,7,False,False,False
0.5,0.5,032820,KOSDAQ,2025-07-25,2026-01-23,2026-06-29,2026-03-18,24,562.9,2025-09-05,621.7,63708377273,phase1_candidate,12,True,True,False
0.5,0.5,087010,KOSDAQ,2024-07-05,2025-01-03,2025-12-05,2025-11-20,41,697.4,2024-07-12,444.1,101905040806,phase1_candidate,12,True,False,True
